"","ea_id","lat_mod","lon_mod","dist_road","dist_market","dist_border","dist_popcenter","dist_admhq","ssa_aez09","twi","sq1","sq2","sq3","sq4","sq5","sq6","sq7","af_bio_1","af_bio_8","af_bio_12","af_bio_13","af_bio_16","slopepct","srtm1k","popdensity","cropshare","h2018_tot","h2018_wetQstart","h2018_wetQ","h2019_tot","h2019_wetQstart","h2019_wetQ","anntot_avg","wetQ_avgstart","wetQ_avg","h2018_ndvi_avg","h2018_ndvi_max","h2019_ndvi_avg","h2019_ndvi_max","ndvi_avg","ndvi_max","road_type","dist_aspRoad","dist_bus","dist_woreda","fare_woreda","dist_MUC","fare_MUC","dist_markets","road_type_z","dist_aspRoad_z","dist_bus_z","dist_woreda_z","fare_woreda_z","dist_MUC_z","fare_MUC_z","dist_Mkt_z","popn","num_hh","LULC","slope","popn_z","num_hh_z","slope_z","price_1","price_2","price_3","price_4","price_5","price_6","bike","motor","cart_h","cart_a","car","ker_st","cyl_st","ele_st","ele_mitad","energy_st","refr","shelf","bio_st","bike_perc","motor_perc","cart_h_perc","cart_a_perc","car_perc","ker_perc","cyl_perc","ele_st_perc","ele_mit_perc","ene_perc","refr_perc","shelf_perc","bio_perc","bike_z","motor_z","cart_h_z","cart_a_z","car_z","ker_z","cyl_z","ele_st_z","ele_mit_z","ene_z","refr_z","shelf_z","bio_z","total_assist","assist_z","FI_expense","FI_transpoCost","FI_dist","FI","FI_expense_perc","FI_transpoCost_perc","FI_dist_perc","FI_expense_z","FI_transpoCost_z","FI_dist_z","phone_perc","phone_z"
"459",140501010500113,9.00381660461426,38.7728462219238,0.400000005960464,1.60000002384186,452.200012207031,1.60000002384186,0,323,14,1,1,1,1,1,1,2,165,160,1138,261,675,4,2342,13000,1,843,24,542,1180,28,793,866,25,569,0.137999996542931,0.31700000166893,0.100000001490116,0.228000000119209,0.195999994874001,0.423000007867813,2,0,0,0,0,0,0,0,0.452919715777286,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,13929,3081,"4",4,-0.075397301375699,-0.106537507965622,0.876190296080461,21.5,42.6,70,18.9751241418037,55,8,0,0,0,0,1,6,2,11,10,7,13,12,0,0,0,0,0,0.00512820512820513,0.0307692307692308,0.0102564102564103,0.0564102564102564,0.0512820512820513,0.0358974358974359,0.0666666666666667,0.0615384615384615,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,0.94230730037197,2.32800348864213,1.98136655436505,1.98123466288018,2.2815725502567,1.72925857710681,3.03671069914016,2.21001363180886,-0.0965019268021631,150000,9.95847966273932,1,0,1,1,1,0,1,2.09530414632315,-0.198001801807888,6.33967716322889,0.842105263157895,1.2795282613963
"460",140504010500449,8.98799324035645,38.7584457397461,0.100000001490116,1.29999995231628,454.5,1.29999995231628,0,323,15,1,1,2,2,1,1,4,168,163,1124,260,668,5,2306,16000,1,846,24,537,1152,28,775,854,25,560,0.136000007390976,0.307000011205673,0.104999996721745,0.224999994039536,0.196999996900558,0.428000003099442,2,0,0,0,0,0,0,0,0.452919715777286,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,39328,8000,"6",3,1.10839886878863,0.616776288146948,0.0703398841530563,NA,NA,NA,NA,NA,NA,1,0,0,0,6,0,3,14,10,9,14,12,0,0.00512820512820513,0,0,0,0.0307692307692308,0,0.0153846153846154,0.0717948717948718,0.0512820512820513,0.0461538461538462,0.0717948717948718,0.0615384615384615,0,1.18989220263942,-0.274787575164337,-0.269888201638389,-0.258480595853648,7.25784961105634,-0.39464141384553,3.07358896614027,2.67747780344731,2.2815725502567,2.35757401238916,3.31735459506205,2.21001363180886,-0.0965019268021631,62000,3.9139670168123,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.853658536585366,1.31840223030424
"461",140509010500925,9.01032447814941,38.7497901916504,0.100000001490116,1.60000002384186,453.600006103516,1.60000002384186,0,323,14,2,2,1,1,1,1,2,163,159,1143,264,681,5,2351,21000,1,846,24,548,1179,28,798,864,25,571,0.128999993205071,0.28999999165535,0.0839999988675117,0.216999992728233,0.188999995589256,0.40200001001358,3,0,0,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,25000,7000,"6",4,0.440599682753177,0.469731401765047,0.876190296080461,7.36,26.15,0,19.4137930719489,42.5,10,0,0,0,0,1,2,1,4,14,2,12,13,0,0,0,0,0,0.00512820512820513,0.0102564102564103,0.00512820512820513,0.0205128205128205,0.0717948717948718,0.0102564102564103,0.0615384615384615,0.0666666666666667,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,0.94230730037197,0.512906886983689,0.88914414258984,0.356667334890217,3.39910833779181,0.15846998890093,2.75606680321827,2.45906013285877,-0.0965019268021631,17160,0.834013073137666,6,1,5,7,0.857142857142857,0.142857142857143,0.714285714285714,1.71070070641368,0.953731529265445,4.45811800629735,0.666666666666667,0.689219844646181
"462",140602010600224,9.04709339141846,38.7502250671387,0.400000005960464,5.40000009536743,450.799987792969,5.40000009536743,0,323,14,1,1,1,1,1,1,2,152,147,1150,264,689,7,2507,24000,1,862,24,574,1197,28,815,874,25,583,0.135000005364418,0.317999988794327,0.0869999974966049,0.268999993801117,0.179000005125999,0.367000013589859,3,1,2,0,0,0,0,2,1.23040730605295,-0.542271688498464,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.2446394454697,40000,8000,"3",3,1.13971943362782,0.616776288146948,0.0703398841530563,25,55.5,60,23.2026145013039,35,13.0130701178331,1,0,0,0,1,7,2,11,13,0,9,10,0,0.00512820512820513,0,0,0,0.00512820512820513,0.0358974358974359,0.0102564102564103,0.0564102564102564,0.0666666666666667,0,0.0461538461538462,0.0512820512820513,0,1.18989220263942,-0.274787575164337,-0.269888201638389,-0.258480595853648,0.94230730037197,2.78177763905674,1.98136655436505,1.98123466288018,3.11972439090803,-0.46984544638142,1.9141351154526,1.71192062970905,-0.0965019268021631,12500,0.513928653478348,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.947368421052632,1.63371331144637
"463",140606010600617,9.04343795776367,38.7648162841797,0.400000005960464,4.90000009536743,449.899993896484,4.90000009536743,0,323,14,1,1,1,1,1,1,2,155,150,1148,263,687,8,2472,19000,2,860,24,570,1198,28,809,873,25,580,0.136999994516373,0.326999992132187,0.0879999995231628,0.259999990463257,0.18299999833107,0.381000012159348,3,0,5,0,0,0,0,3,1.23040730605295,-0.573706863928966,-0.0992873683945097,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.168979241383707,15000,3000,"3",3,-0.0254801511632497,-0.118448143762556,0.0703398841530563,24.6,53.5,60,29.1372550852892,40,9.36046504374773,0,0,0,0,0,5,1,14,11,4,9,12,0,0,0,0,0,0,0.0256410256410256,0.00512820512820513,0.0717948717948718,0.0564102564102564,0.0205128205128205,0.0461538461538462,0.0615384615384615,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,1.87422933822752,0.88914414258984,2.67747780344731,2.56095649714048,0.78678542418328,1.9141351154526,2.21001363180886,-0.0965019268021631,13200,0.56201000407095,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.918367346938776,1.53613171602442
"464",140701010700106,9.07042694091797,38.775562286377,1.29999995231628,8.10000038146973,447,8.10000038146973,0,323,13,1,1,1,1,1,1,2,145,139,1137,266,684,15,2671,6600,11,872,24,586,1213,28,814,877,25,587,0.148000001907349,0.372999995946884,0.103000000119209,0.310000002384186,0.187999993562698,0.389999985694885,3,1,10,0,0,0,0,5,1.23040730605295,-0.542271688498464,0.419804329461707,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.0176588332117213,34260,6552,"3",2,0.872189608959789,0.403855292665955,-0.735510527774349,26.4,44.5,70,48.25,35,19,1,0,0,0,2,0,2,7,7,0,3,8,0,0.00512820512820513,0,0,0,0.0102564102564103,0,0.0102564102564103,0.0358974358974359,0.0358974358974359,0,0.0153846153846154,0.041025641025641,0,1.18989220263942,-0.274787575164337,-0.269888201638389,-0.258480595853648,2.20541576250884,-0.39464141384553,1.98136655436505,1.05291047545734,1.44342070960536,-0.46984544638142,0.230271739921249,1.21382762760924,-0.0965019268021631,1200,-0.262241720373644,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.6,0.464902646281136
"465",140702010700258,9.05033874511719,38.7679100036621,0.200000002980232,5.69999980926514,449.100006103516,5.69999980926514,0,323,13,1,1,1,1,1,1,2,153,148,1144,263,686,9,2504,16000,2,863,24,574,1202,28,810,874,25,582,0.140000000596046,0.33899998664856,0.0920000001788139,0.273999989032745,0.181999996304512,0.379000008106232,3,3,8,0,0,0,0,0,1.23040730605295,-0.479401337637461,0.21216765031922,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,40261,8052,"3",0,1.15188411729304,0.624422622238807,-2.34721135162916,22.5,47.5,60,21.2026145013039,35,7.80898868377946,0,0,0,0,0,2,0,12,10,2,6,11,0,0,0,0,0,0,0.0102564102564103,0,0.0615384615384615,0.0512820512820513,0.0102564102564103,0.0307692307692308,0.0564102564102564,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,0.512906886983689,-0.203078269185375,2.21331570973589,2.2815725502567,0.15846998890093,1.07220342768692,1.96096713075896,-0.0965019268021631,0,-0.344666892818103,0,0,0,2,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.80952380952381,1.16989955542842
"466",140705010700528,9.03190231323242,38.8140907287598,0.800000011920929,7.09999990463257,446.700012207031,7.09999990463257,0,323,13,1,1,1,1,1,1,2,155,149,1128,260,673,12,2505,6800,9,861,24,554,1176,28,780,864,25,569,0.143999993801117,0.342999994754791,0.103000000119209,0.221000000834465,0.195999994874001,0.423000007867813,3,2,7,0,0,0,0,0,1.23040730605295,-0.510836513067962,0.108349310747977,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,39870,9872,"3",1,1.1336603957869,0.892044315453866,-1.54136093970175,20.2,36,0,21.8692811679706,35,15,0,0,1,0,0,0,0,10,2,2,3,3,0,0,0,0.00512820512820513,0,0,0,0,0.0512820512820513,0.0102564102564103,0.0102564102564103,0.0153846153846154,0.0153846153846154,0,-0.372929487677742,-0.274787575164337,0.874758053823927,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,1.74915361602447,0.0465009751864648,0.15846998890093,0.230271739921249,-0.0314048776402828,-0.0965019268021631,1063,-0.271651927561053,4,1,3,4,1,0.25,0.75,2.09530414632315,1.81753152757044,4.6933129009138,0.9375,1.60050846300418
"467",140707010700732,9.02439117431641,38.7965126037598,0.100000001490116,5,448.700012207031,5,0,323,18,1,1,1,1,1,1,2,158,153,1137,260,677,10,2444,8000,6,851,24,553,1195,28,795,872,25,574,0.138999998569489,0.324999988079071,0.0930000022053719,0.216999992728233,0.194000005722046,0.416999995708466,3,0,3,0,0,0,0,2,1.23040730605295,-0.573706863928966,-0.306924047536996,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.2446394454697,24032,8000,"3",4,0.395483154830067,0.616776288146948,0.876190296080461,16.6,50,38.3333333333333,32.8735632026411,26.6666666666667,15,1,0,0,0,2,4,0,15,11,4,5,11,0,0.00512820512820513,0,0,0,0.0102564102564103,0.0205128205128205,0,0.0769230769230769,0.0564102564102564,0.0205128205128205,0.0256410256410256,0.0564102564102564,0,1.18989220263942,-0.274787575164337,-0.269888201638389,-0.258480595853648,2.20541576250884,1.42045518781291,-0.203078269185375,2.90955885030302,2.56095649714048,0.78678542418328,0.791559531765031,1.96096713075896,-0.0965019268021631,5160,0.00976134869307206,0,0,0,2,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.875,1.39021108953695
"468",140710010701008,9.06241321563721,38.8024520874023,3.09999990463257,8.5,445.399993896484,8.5,0,323,11,1,1,1,1,1,1,2,144,138,1129,265,678,16,2697,2100,27,869,24,575,1209,28,798,873,25,580,0.148000001907349,0.372999995946884,0.108000002801418,0.277999997138977,0.19200000166893,0.40599998831749,2,5,2,0,0,0,0,3,0.452919715777286,-0.416530986776458,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.168979241383707,32100,7829,"4",3,0.77151636483384,0.591631612575643,0.0703398841530563,21.1666666666667,49.5,46.6666666666667,22.5359478346372,30,16,0,0,0,0,0,1,0,7,4,0,3,4,0,0,0,0,0,0,0.00512820512820513,0,0.0358974358974359,0.0205128205128205,0,0.0153846153846154,0.0205128205128205,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,0.0591327365690795,-0.203078269185375,1.05291047545734,0.605268868954023,-0.46984544638142,0.230271739921249,0.217641623409622,-0.0965019268021631,8000,0.204834256811626,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.90625,1.49535977627056
"469",140711010701116,9.04881858825684,38.8371887207031,1.29999995231628,10.1999998092651,443.600006103516,10.1999998092651,0,323,11,1,1,2,2,1,1,4,150,144,1117,263,669,12,2599,4500,18,879,24,559,1146,28,759,853,25,564,0.150999993085861,0.379000008106232,0.119000002741814,0.244000002741814,0.197999998927116,0.428000003099442,2,0,2,0,0,0,0,0,0.452919715777286,-0.573706863928966,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,50000,26000,"7",2,1.60579926754424,3.26358424302116,-0.735510527774349,21.1666666666667,56,48.3333333333333,16.7471264052823,32.5,4.49812729801571,1,0,0,0,0,3,0,8,5,6,3,10,0,0.00512820512820513,0,0,0,0,0.0153846153846154,0,0.041025641025641,0.0256410256410256,0.0307692307692308,0.0153846153846154,0.0512820512820513,0,1.18989220263942,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,0.966681037398299,-0.203078269185375,1.28499152231305,0.884652815837802,1.41510085946563,0.230271739921249,1.71192062970905,-0.0965019268021631,700,-0.296585542225502,2,0,0,3,0.666666666666667,0,0,1.19789611986772,-0.198001801807888,-0.245779886031474,0.896551724137931,1.46272742521531
"470",140712010701250,9.06470966339111,38.8718681335449,0.800000011920929,14.3999996185303,439.600006103516,14.3999996185303,0,323,14,1,1,2,2,1,1,4,155,149,1099,263,659,10,2523,2800,21,901,25,563,1099,28,731,837,25,557,0.158999994397163,0.418000012636185,0.136999994516373,0.252999991178513,0.204999998211861,0.442999988794327,3,1,2,0,0,0,0,0,1.23040730605295,-0.542271688498464,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,43648,1188,"3",3,1.30974535704053,-0.38489347788656,0.0703398841530563,22.1666666666667,40.25,45,20.8692811679706,35,7.24531824503928,2,0,0,0,1,2,0,15,13,5,13,12,0,0.0102564102564103,0,0,0,0.00512820512820513,0.0102564102564103,0,0.0769230769230769,0.0666666666666667,0.0256410256410256,0.0666666666666667,0.0615384615384615,0,2.75271389295657,-0.274787575164337,-0.269888201638389,-0.258480595853648,0.94230730037197,0.512906886983689,-0.203078269185375,2.90955885030302,3.11972439090803,1.10094314182446,3.03671069914016,2.21001363180886,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.897435897435897,1.46570245437134
"471",140712010701264,9.0478572845459,38.8605613708496,0.699999988079071,12.3999996185303,441.799987792969,12.3999996185303,0,323,13,1,1,2,2,1,1,4,152,147,1108,262,663,13,2563,4600,14,890,25,552,1108,28,734,840,25,556,0.156000003218651,0.402999997138977,0.131999999284744,0.24600000679493,0.203999996185303,0.446000009775162,3,1,2,0,0,0,0,0,1.23040730605295,-0.542271688498464,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,43648,1188,"3",3,1.30974535704053,-0.38489347788656,0.0703398841530563,22.1666666666667,40.25,45,20.8692811679706,35,7.24531824503928,0,0,0,0,0,5,1,14,6,5,2,11,0,0,0,0,0,0,0.0256410256410256,0.00512820512820513,0.0717948717948718,0.0307692307692308,0.0256410256410256,0.0102564102564103,0.0564102564102564,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,1.87422933822752,0.88914414258984,2.67747780344731,1.16403676272158,1.10094314182446,-0.0503721560006424,1.96096713075896,-0.0965019268021631,0,-0.344666892818103,0,0,0,1,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.861111111111111,1.34347833987757
"472",140713010701371,9.03769779205322,38.8752174377441,0.300000011920929,13.5,441.299987792969,13.5,0,323,12,1,1,2,2,1,1,4,159,153,1100,259,657,10,2463,5000,14,893,24,542,1078,28,713,829,25,547,0.159999996423721,0.418000012636185,0.141000002622604,0.246999993920326,0.208000004291534,0.455000013113022,3,1,8,0,0,0,0,0,1.23040730605295,-0.542271688498464,0.21216765031922,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,80000,20000,"3",2,3.00403876929353,2.38131492472976,-0.735510527774349,22.6,38.25,65,19.8692811679706,33.3333333333333,8,2,0,0,0,2,3,5,15,14,13,15,12,0,0.0102564102564103,0,0,0,0.0102564102564103,0.0153846153846154,0.0256410256410256,0.0769230769230769,0.0717948717948718,0.0666666666666667,0.0769230769230769,0.0615384615384615,0,2.75271389295657,-0.274787575164337,-0.269888201638389,-0.258480595853648,2.20541576250884,0.966681037398299,5.2580337896907,2.90955885030302,3.39910833779181,3.61420488295386,3.59799849098394,2.21001363180886,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.973684210526316,1.72225957395889
"473",140801010800119,8.96865463256836,38.7551498413086,0.600000023841858,3.40000009536743,456.200012207031,3.40000009536743,0,323,14,1,1,2,2,1,1,4,172,166,1093,257,655,7,2259,9800,3,855,24,531,1112,28,748,839,25,549,0.137999996542931,0.314000010490417,0.115000002086163,0.226999998092651,0.200000002980232,0.437000006437302,3,0,0,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,25000,3000,"3",4,0.440599682753177,-0.118448143762556,0.876190296080461,21.0833333333333,42.25,99.9999952502552,19.8692811679706,32.5,17.5,1,0,0,0,4,3,4,14,10,5,11,8,0,0.00512820512820513,0,0,0,0.0205128205128205,0.0153846153846154,0.0205128205128205,0.0717948717948718,0.0512820512820513,0.0256410256410256,0.0564102564102564,0.041025641025641,0,1.18989220263942,-0.274787575164337,-0.269888201638389,-0.258480595853648,4.73163268678259,0.966681037398299,4.16581137791548,2.67747780344731,2.2815725502567,1.10094314182446,2.47542290729638,1.21382762760924,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.925,1.55844898831073
"474",140804010800447,8.9893274307251,38.7669219970703,0.400000005960464,1.39999997615814,453.700012207031,1.39999997615814,0,323,14,1,1,2,2,1,1,4,167,162,1129,260,670,4,2317,14000,1,845,24,537,1156,28,777,857,25,562,0.137999996542931,0.316000014543533,0.108999997377396,0.228000000119209,0.197999998927116,0.430999994277954,3,0,0,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,25000,3000,"3",4,0.440599682753177,-0.118448143762556,0.876190296080461,21.0833333333333,42.25,99.9999952502552,19.8692811679706,32.5,17.5,0,0,0,0,1,4,1,10,8,0,5,9,0,0,0,0,0,0.00512820512820513,0.0205128205128205,0.00512820512820513,0.0512820512820513,0.041025641025641,0,0.0256410256410256,0.0461538461538462,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,0.94230730037197,1.42045518781291,0.88914414258984,1.74915361602447,1.72280465648914,-0.46984544638142,0.791559531765031,1.46287412865915,-0.0965019268021631,1030,-0.273918619803276,1,0,0,1,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.775,1.05373529198938
"475",140807010800749,8.98732662200928,38.8246612548828,0.600000023841858,7.40000009536743,449.200012207031,7.40000009536743,0,323,12,1,1,2,2,1,1,4,170,164,1101,252,654,6,2303,4300,17,850,24,527,1119,28,744,845,25,550,0.156000003218651,0.395000010728836,0.137999996542931,0.239999994635582,0.208000004291534,0.46000000834465,3,0,3,0,0,0,0,3,1.23040730605295,-0.573706863928966,-0.306924047536996,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.168979241383707,41000,8800,"3",4,1.18632741701946,0.734412197252468,0.876190296080461,25.2,45.25,42.5,21.5359478346372,32.5,15,2,0,0,0,4,7,8,14,13,0,12,15,0,0.0102564102564103,0,0,0,0.0205128205128205,0.0358974358974359,0.041025641025641,0.0717948717948718,0.0666666666666667,0,0.0615384615384615,0.0769230769230769,0,2.75271389295657,-0.274787575164337,-0.269888201638389,-0.258480595853648,4.73163268678259,2.78177763905674,8.53470102501634,2.67747780344731,3.11972439090803,-0.46984544638142,2.75606680321827,2.95715313495858,-0.0965019268021631,0,-0.344666892818103,1,0,0,1,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.979591836734694,1.74213730635966
"476",140809010800932,9.00905513763428,38.84033203125,0.699999988079071,9,446.299987792969,9,0,323,12,1,1,2,2,1,1,4,165,160,1112,255,660,5,2353,6000,6,865,24,532,1120,28,741,845,25,553,0.155000001192093,0.384999990463257,0.128999993205071,0.224000006914139,0.206000000238419,0.453000009059906,0,6,6,0,0,0,0,12,-1.10205546477405,-0.385095811345956,0.00453097117673361,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,0.51196259539023,98756,8844,"3",4,3.87821810578718,0.740882172253272,0.876190296080461,19.5,37,55,15.8314176035215,35,15,0,0,0,0,0,6,0,6,5,4,2,5,0,0,0,0,0,0,0.0307692307692308,0,0.0307692307692308,0.0256410256410256,0.0205128205128205,0.0102564102564103,0.0256410256410256,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,2.32800348864213,-0.203078269185375,0.820829428601636,0.884652815837802,0.78678542418328,-0.0503721560006424,0.466688124459527,-0.0965019268021631,0,-0.344666892818103,1,0,0,2,0.5,0,0,0.749192106640004,-0.198001801807888,-0.245779886031474,0.958333333333333,1.67060758749326
